converted_name,weight,height,bats,throws
Scott Effross,202,74,R,R
Zach Eflin,220,78,R,R
Cody Ege,190,73,L,L
Brett Eibner,215,76,R,R
Jerad Eickhoff,246,76,R,R
Bryce Elder,220,74,R,R
Roenis Elias,205,73,L,L
Seth Elledge,240,75,R,R
Brian Ellington,215,75,R,R
A. J. Ellis,225,74,R,R
Chris Ellis,205,77,L,R
Drew Ellis,205,75,R,R
Jacoby Ellsbury,195,73,L,L
Jake Elmore,180,70,R,R
Kent Emanuel,225,76,L,L
Edwin Encarnacion,230,73,R,R
Jerar Encarnacion,250,76,R,R
Adam Engel,215,74,R,R
Dietrich Enns,210,73,L,L
Nathan Eovaldi,217,74,R,R
Robbie Erlin,200,71,R,L
Phil Ervin,207,70,R,R
Jake Esch,205,75,R,R
Alcides Escobar,205,73,R,R
Eduardo Escobar,199,70,B,R
Edwin Escobar,225,74,L,L
Luis Escobar,205,73,R,R
Yunel Escobar,215,74,R,R
Thomas Eshelman,225,74,R,R
Anderson Espinoza,208,72,R,R
Danny Espinosa,205,72,B,R
Paolo Espino,211,70,R,R
Raynel Espinal,215,75,R,R
Santiago Espinal,187,70,R,R
Carlos Estévez,277,78,R,R
Jeremiah Estrada,180,73,B,R
Marco Estrada,180,72,R,R
Thairo Estrada,185,70,R,R
Andre Ethier,210,74,L,L
Demarcus Evans,265,77,R,R
Phillip Evans,210,70,R,R
Dana Eveland,235,73,L,L
Bill Evers,190,70,R,R
Alex Faedo,225,77,R,R
Pete Fairbanks,225,78,R,R
Stuart Fairchild,205,72,R,R
Bailey Falter,175,76,R,L
Jeurys Familia,240,75,R,R
Johneshwy Fargas,180,73,R,R
Jake Faria,230,76,R,R
Buck Farmer,232,76,L,R
Kyle Farmer,205,72,R,R
Danny Farquhar,185,69,R,R
Luke Farrell,200,78,L,R
Calvin Faucher,190,73,R,R
Andrew Faulkner,205,75,R,L
Taylor Featherston,185,73,R,R
Erick Fedde,203,76,R,R
Tim Federowicz,215,70,R,R
Ryan Feierabend,225,75,L,L
Scott Feldman,225,78,L,R
Mario Feliciano,200,73,R,R
Michael Feliz,250,76,R,R
Neftali Feliz,235,75,R,R
Ryan Feltner,190,76,R,R
Caleb Ferguson,226,75,R,L
Freddy Fermin,200,70,R,R
Jose Fernandez,185,70,L,R
Jose Fernandez,170,75,L,L
Junior Fernandez,215,75,R,R
Julian Fernandez,233,78,R,R
Jeff Ferrell,205,76,R,R
Matt Festa,195,73,R,R
J. P. Feyereisen,215,74,R,R
Daniel Fields,225,74,L,R
Josh Fields,191,72,R,R
Johnny Field,195,70,R,R
Prince Fielder,275,71,L,R
Thomas Field,185,70,R,R
Casey Fien,210,74,R,R
Mike Fiers,211,74,R,R
Cole Figueroa,185,70,L,R
Heath Fillmyer,195,73,R,R
Brandon Finnegan,216,71,L,L
Kyle Finnegan,197,74,R,R
Derek Fisher,215,75,L,R
Nate Fisher,209,73,L,L
Jake Fishman,195,75,L,L
Doug Fister,210,80,L,R
Jay Flaa,225,75,R,R
Jack Flaherty,225,76,R,R
Ryan Flaherty,205,75,L,R
Yohan Flande,180,74,L,L
Josh Fleming,220,74,L,L
Aaron Fletcher,220,72,L,L
David Fletcher,185,69,R,R
Chris Flexen,219,75,R,R
Bernardo Flores,190,76,L,L
Kendry Flores,195,74,R,R
Ramon Flores,190,70,L,L
Wilmer Flores,213,74,R,R
Estevan Florial,195,73,L,R
Pedro Florimon,185,74,B,R
Dylan Floro,203,74,L,R
Tyler Flowers,260,76,R,R
Gavin Floyd,245,76,R,R
Brian Flynn,245,80,L,L
Jason Foley,215,76,R,R
Mike Foltynewicz,195,76,R,R
Nolan Fontana,195,71,L,R
Wilmer Font,255,76,R,R
Mike Ford,225,72,L,R
Logan Forsythe,195,73,R,R
Nick Fortes,198,71,R,R
Matt Foster,215,72,R,R
Dexter Fowler,205,77,B,R
Dustin Fowler,195,72,L,L
Lucius Fox,192,73,B,R
Jake Fraley,195,72,L,L
Bowden Francis,220,77,R,R
Enderson Franco,241,73,R,R
Jeff Francis,220,77,L,L
Jeff Francoeur,225,76,R,R
Maikel Franco,225,73,R,R
Ty France,215,71,R,R
Wander Franco,189,70,B,R
Kevin Frandsen,190,72,R,R
Nick Franklin,190,73,B,R
Seth Frankoff,206,77,R,R
Caleb Frare,225,72,L,L
Jason Frasor,180,69,R,R
Adam Frazier,181,70,L,R
Jackson Frazier,212,71,R,R
Todd Frazier,215,75,R,R
Kyle Freeland,204,76,L,L
Freddie Freeman,220,77,L,R
Mike Freeman,195,72,L,R
Sam Freeman,180,71,R,L
Tyler Freeman,190,72,R,R
David Freese,213,74,R,R
David Freitas,250,74,R,R
Carlos Frias,195,76,R,R
Luis Frias,245,75,R,R
Christian Friedrich,222,76,R,L
Max Fried,190,76,L,L
TJ Friedl,180,70,L,L
Ernesto Frieri,205,72,R,R
Eric Fryer,215,74,R,R
Jace Fry,209,73,L,L
Paul Fry,205,72,L,L
Joshua Fuentes,209,74,R,R
Rey Fuentes,160,72,L,L
Kyuji Fujikawa,190,72,L,R
Sam Fuld,180,69,L,L
Carson Fulmer,210,72,R,R
Michael Fulmer,224,75,R,R
Kyle Funkhouser,229,75,R,R
Charlie Furbush,215,77,L,L
Hunter Gaddis,260,78,R,R
Matt Gage,265,75,L,L
Drew Gagnon,215,76,R,R
Matt Galante,157,66,R,R
Rocky Gale,185,73,R,R
Cam Gallagher,230,75,R,R
Yovani Gallardo,205,74,R,R
Giovanny Gallegos,215,74,R,R
Zac Gallen,189,74,R,R
Isaac Galloway,205,74,R,R
Joey Gallo,250,77,L,R
Freddy Galvis,190,70,B,R
Eddie Gamboa,215,73,R,R
Ben Gamel,180,71,L,L
John Gant,200,76,R,R
Frank Garces,175,71,L,L
Adonis Garcia,205,69,R,R
Adolis García,205,73,R,R
Aramis Garcia,228,73,R,R
Avisail Garcia,250,76,R,R
Bryan Garcia,205,73,R,R
Deivi Garcia,163,69,R,R
Dermis Garcia,200,75,R,R
Edgar Garcia,205,73,R,R
Greg Garcia,200,72,L,R
Santiago Casilla,210,72,R,R
Jaime Garcia,215,74,L,L
Jason Garcia,185,72,R,R
Jarlin Garcia,210,75,L,L
Jose Barrero,175,74,R,R
Leury Garcia,190,68,B,R
Luis Garcia,240,74,R,R
Luis Garcia,212,74,L,R
Luis García,244,73,R,R
Maikel Garcia,145,72,R,R
Onelki Garcia,225,75,L,L
Rico Garcia,201,69,R,R
Robel Garcia,195,72,B,R
Rony Garcia,200,75,R,R
Willy Garcia,215,74,R,R
Yimi Garcia,230,73,R,R
Nick Gardewine,179,73,R,R
Brett Gardner,195,71,L,L
Kyle Garlick,210,73,R,R
Dustin Garneau,205,74,R,R
Perci Garner,225,75,R,R
Amir Garrett,239,77,R,L
Braxton Garrett,202,74,R,L
Reed Garrett,196,74,R,R
Stone Garrett,195,74,R,R
Ryan Garton,190,70,R,R
Mitch Garver,220,73,R,R
Justin Garza,170,70,R,R
Matt Garza,220,76,R,R
Ralph Garza,220,74,R,R
Evan Gattis,270,76,R,R
Kevin Gausman,205,74,L,R
Sam Gaviglio,215,73,R,R
Cory Gearrin,205,73,R,R
Dillon Gee,205,73,R,R
Steve Geltz,210,70,R,R
Scooter Gennett,185,70,L,R
Craig Gentry,190,74,R,R
Joey Gerber,212,76,R,R
Mike Gerber,183,72,L,R
Domingo German,181,74,R,R
Franklin German,195,74,R,R
Gonzalez Germen,200,73,R,R
Trent Giambrone,175,68,R,R
Johnny Giavotella,185,68,R,R
Ian Gibaut,250,75,R,R
Kyle Gibson,215,78,R,R
Logan Gilbert,215,78,R,R
Tyler Gilbert,223,75,L,L
Lucas Gilbreath,185,73,L,L
Ken Giles,197,75,R,R
Conor Gillaspie,195,73,L,R
Logan Gillaspie,220,74,R,R
Cole Gillespie,215,74,R,R
Pat Gillick,185,73,L,L
Luis Gil,185,74,R,R
Sean Gilmartin,205,74,L,L
Andrés Giménez,161,71,L,R
Chris Gimenez,230,74,R,R
Kevin Ginkel,235,76,L,R
Lucas Giolito,245,78,R,R
Chad Girodo,190,73,L,L
Chris Gittens,250,76,R,R
Mychal Givens,239,72,R,R
Tyler Glasnow,225,80,L,R
Koda Glover,215,77,R,R
Zack Godley,250,75,R,R
Jose Godoy,200,71,L,R
Erik Goeddel,191,75,R,R
Tyler Goeddel,180,76,R,R
David Goforth,205,71,R,R
Luiz Gohara,265,75,L,L
Ryan Goins,180,70,L,R
Brad Goldberg,220,76,R,R
Paul Goldschmidt,220,75,R,R
Austin Gomber,220,77,L,L
Brandon Gomes,190,71,R,R
Jonny Gomes,230,73,R,R
Yan Gomes,212,74,R,R
Carlos Gomez,220,75,R,R
Hector Gomez,195,75,R,R
Jeanmar Gomez,215,75,R,R
Miguel Gomez,206,69,B,R
Roberto Gomez,200,78,R,R
Stephen Gonsalves,215,77,L,L
Tony Gonsolin,205,75,R,R
Adrian Gonzalez,215,74,L,L
Alfredo Gonzalez,220,72,R,R
Carlos Gonzalez,220,73,L,L
Chi Chi Gonzalez,210,75,R,R
Erik Gonzalez,205,75,R,R
Fredi Gonzalez,190,73,R,R
Gio Gonzalez,205,72,R,L
Luis Gonzalez,185,73,L,L
Marwin Gonzalez,205,73,B,R
Marco Gonzales,205,73,L,L
Merandy Gonzalez,216,72,R,R
Miguel Gonzalez,180,73,R,R
Oscar Gonzalez,240,76,R,R
Romy Gonzalez,215,73,R,R
Severino Gonzalez,155,74,R,R
Victor Gonzalez,180,72,L,L
Niko Goodrum,215,75,B,R
Brian Goodwin,205,72,L,R
Nick Goody,200,71,R,R
Alex Gordon,220,73,L,R
Dee Strange-Gordon,166,71,L,R
Nick Gordon,160,72,L,R
MacKenzie Gore,197,74,L,L
Terrance Gore,160,67,R,R
Nolan Gorman,210,73,L,R
Tom Gorzelanny,218,75,R,L
Anthony Gose,200,72,L,L
Tuffy Gosewisch,185,71,R,R
Daniel Gossett,185,72,R,R
Philip Gosselin,188,73,R,R
Trevor Gott,182,70,R,R
Ashton Goudeau,220,78,R,R
Yuli Gurriel,215,72,R,R
Matt Grace,215,76,L,L
J. R. Graham,195,71,R,R
Curtis Granderson,200,73,L,R
Yasmani Grandal,225,74,B,R
Zach Granite,185,73,L,L
Brusdar Graterol,265,73,R,R
Juan Graterol,225,73,R,R
Brett Graves,170,73,R,R
Kendall Graveman,200,74,R,R
Jon Gray,225,76,R,R
Josiah Gray,199,73,R,R
Sonny Gray,195,70,R,R
Chad Green,215,75,L,R
Conner Greene,195,76,R,R
Grant Green,180,75,R,R
Hunter Greene,230,77,R,R
Nick Greenwood,180,73,R,L
Riley Greene,200,75,L,L
Shane Greene,200,76,R,R
Zach Green,224,74,R,R
Luke Gregerson,205,75,L,R
Kevin Gregg,245,78,R,R
Didi Gregorius,205,75,L,R
Grayson Greiner,238,78,R,R
Zack Greinke,200,74,R,R
Randal Grichuk,216,74,R,R
A. J. Griffin,230,77,R,R
Foster Griffin,225,75,R,L
Jason Grilli,235,77,R,R
Justin Grimm,210,75,R,R
Trent Grisham,224,71,L,L
Vaughn Grissom,210,75,R,R
Jordan Groshans,200,75,R,R
Robbie Grossman,209,72,B,L
Zac Grotz,195,74,R,R
Michael Grove,200,75,R,R
Deivy Grullon,240,71,R,R
Robert Gsellman,200,76,R,R
Mayckol Guaipe,235,76,R,R
Reymin Guduan,205,76,L,L
Sean Guenther,194,71,L,L
Alex Guerrero,220,73,R,R
Deolis Guerra,245,77,R,R
Gabriel Guerrero,215,75,R,R
Javy Guerra,215,73,R,R
Javy Guerra,185,72,L,R
Junior Guerra,235,72,R,R
Tayron Guerrero,225,80,R,R
Taylor Guerrieri,225,75,R,R
Vladimir Guerrero Jr.,240,74,R,R
Taylor Guilbeau,187,76,L,L
Luis Guillorme,209,69,L,R
Preston Guilmet,200,74,R,R
Jason Gurka,170,72,L,L
Lourdes Gurriel Jr.,215,76,R,R
Taylor Gushue,224,73,B,R
Jandel Gustave,220,75,R,R
Dalton Guthrie,160,71,R,R
Jeremy Guthrie,205,73,R,R
Franklin Gutierrez,200,74,R,R
Kelvin Gutierrez,215,74,R,R
Vladimir Gutierrez,190,73,R,R
Brandon Guyer,210,74,R,R
Jorge Guzman,246,73,R,R
Ronald Guzman,235,77,L,L
Jedd Gyorko,205,70,R,R
Eric Haase,210,70,R,R
Josh Hader,180,75,L,L
Nick Hagadone,230,77,L,L
Jake Hager,170,73,R,R
Sam Haggerty,175,71,B,R
Matt Hague,225,75,R,R
Jesse Hahn,205,77,R,R
David Hale,210,74,R,R
DeMarlo Hale,185,74,R,R
Justin Haley,230,77,L,R
Cody Hall,235,76,R,R
Darick Hall,232,76,L,R
DL Hall,195,74,L,L
Matt Hall,200,72,L,L
Cole Hamels,205,76,L,L
Billy Hamilton,160,72,B,R
Caleb Hamilton,185,72,R,R
Ian Hamilton,200,73,R,R
Josh Hamilton,240,76,L,L
Jason Hammel,225,78,R,R
J. D. Hammer,202,75,R,R
Garrett Hampson,196,71,R,R
Justin Hancock,185,76,R,R
Brad Hand,224,75,L,L
Donovan Hand,238,75,R,R
Eric Hanhold,210,77,R,R
Mitch Haniger,214,74,R,R
Ryan Hanigan,225,72,R,R
Jacob Hannemann,200,73,L,L
Alen Hanson,170,72,B,R
Ian Happ,205,72,B,R
J. A. Happ,205,77,L,L
Aaron Harang,260,79,R,R
Blaine Hardy,218,74,L,L
J. J. Hardy,200,73,R,R
Dan Haren,215,77,R,R
Bryce Harper,210,75,L,R
Ryne Harper,217,75,R,R
Lucas Harrell,205,74,B,R
Josh Harrison,190,68,R,R
Matt Harrison,240,76,L,L
Mitch Harris,240,76,R,R
Michael Harris II,195,72,L,L
Monte Harrison,225,75,R,R
Will Harris,234,76,R,R
Corey Hart,240,78,R,R
Donnie Hart,180,71,L,L
John Hart,185,73,R,R
Kyle Hart,200,77,L,L
Geoff Hartlieb,240,77,R,R
Ryan Hartman,234,75,L,L
Hunter Harvey,225,74,R,R
Joe Harvey,236,74,R,R
Matt Harvey,220,76,R,R
Adam Haseley,190,73,L,L
Chris Hatcher,200,73,B,R
Thomas Hatch,195,73,R,R
Steve Hathaway,185,73,L,L
Marcus Hatley,220,77,R,R
Mike Hauschild,210,75,R,R
LaTroy Hawkins,220,77,R,R
Brett Hayes,210,73,R,R
Drew Hayes,205,73,R,R
Ke'Bryan Hayes,205,70,R,R
Austin Hays,205,72,R,R
Jeremy Hazelbaker,190,75,L,R
Chase Headley,215,74,B,R
Louis Head,180,73,R,R
Ryon Healy,230,76,R,R
Andrew Heaney,200,74,L,L
Taylor Hearn,230,78,L,L
Jonathan Heasley,225,75,R,R
Nick Heath,190,73,L,L
Slade Heathcott,205,73,L,L
Adeiny Hechavarria,195,72,R,R
Austin Hedges,223,73,R,R
Jonah Heim,220,76,B,R
Scott Heineman,220,73,R,R
Tyler Heineman,190,70,B,R
Chris Heisey,220,73,R,R
Ben Heller,210,75,R,R
Jeremy Hellickson,190,73,R,R
Ryan Helsley,230,74,R,R
Heath Hembree,220,76,R,R
Gunnar Henderson,210,74,L,R
Jim Henderson,220,77,L,R
Kyle Hendricks,190,75,R,R
Liam Hendriks,235,72,R,R
Ryan Hendrix,215,75,R,R
Ronny Henriquez,155,70,R,R
Payton Henry,215,74,R,R
Tommy Henry,205,75,L,L
David Hensley,190,78,R,R
Sam Hentges,245,78,L,L
Guillermo Heredia,195,70,R,L
Jimmy Herget,170,75,R,R
Kevin Herget,185,70,L,R
Michael Hermosillo,205,72,R,R
Ariel Hernandez,230,76,R,R
Carlos Hernandez,245,76,R,R
Cesar Hernandez,183,70,B,R
David Hernandez,245,75,R,R
Darwinzon Hernandez,255,74,L,L
Elieser Hernandez,214,72,R,R
Elier Hernandez,197,75,R,R
Enrique Hernandez,190,71,R,R
Felix Hernandez,220,75,R,R
Gorkys Hernandez,196,73,R,R
Jonathan Hernandez,190,75,R,R
Marco Hernandez,210,72,L,R
Oscar Hernandez,230,73,R,R
Teoscar Hernández,215,74,R,R
Yadiel Hernandez,197,70,L,R
Yonny Hernandez,140,69,B,R
Dilson Herrera,210,70,R,R
Elian Herrera,205,71,B,R
Ivan Herrera,220,71,R,R
Jonathan Herrera,180,69,B,R
Jose Herrera,217,70,B,R
Kelvin Herrera,220,70,R,R
Odubel Herrera,200,71,L,R
Ronald Herrera,185,71,R,R
Rosell Herrera,180,75,B,R
Chris Herrmann,200,72,L,R
Frank Herrmann,220,76,L,R
David Hess,215,73,R,R
Keith Hessler,244,76,L,L
Chris Heston,195,75,R,R
Codi Heuer,200,77,R,R
Jason Heyward,240,77,L,L
Brewer Hicklen,208,74,R,R
Aaron Hicks,205,73,B,R
John Hicks,230,74,R,R
Jordan Hicks,220,74,R,R
Kyle Higashioka,202,73,R,R
P. J. Higgins,195,70,R,R
Trevor Hildenberger,205,74,R,R
Aaron Hill,200,71,R,R
Cam Hill,200,73,R,R
Derek Hill,190,74,R,R
Garrett Hill,185,72,R,R
Sam Hilliard,236,77,L,L
Trey Hillman,168,71,R,R
Rich Hill,221,77,L,L
Taylor Hill,230,75,R,R
Tim Hill,200,76,R,L
Dalier Hinojosa,230,73,R,R
Yoshihisa Hirano,185,73,R,R
Keston Hiura,202,72,R,R
Sean Hjelle,228,83,R,R
Luke Hochevar,225,77,R,R
Bryan Hoeing,210,78,R,R
Nico Hoerner,200,73,R,R
L. J. Hoes,200,72,R,R
Jeff Hoffman,235,77,R,R
Bryan Holaday,203,72,R,R
Colin Holderman,225,79,R,R
Jonathan Holder,232,74,R,R
Derek Holland,223,74,B,L
Greg Holland,210,70,R,R
Matt Holliday,240,76,R,R
Gavin Hollowell,215,79,R,R
Jordan Holloway,230,78,R,R
David Holmberg,245,75,R,L
Clay Holmes,245,77,R,R
Brock Holt,180,68,L,R
Tyler Holton,200,74,L,L
Tyler Holt,190,70,R,R
Brent Honeywell,195,74,R,R
Destin Hood,205,74,R,R
J. J. Hoover,240,75,R,R
Rhys Hoskins,245,76,R,R
Eric Hosmer,226,76,L,L
Tanner Houck,230,77,R,R
Adrian Houser,222,75,R,R
T. J. House,205,73,R,L
Ryan Howard,250,76,L,L
Sam Howard,195,76,R,L
Spencer Howard,210,75,R,R
J. P. Howell,180,72,L,L
Jared Hoying,205,75,L,R
James Hoyt,230,78,R,R
Wei-Chieh Huang,175,74,R,R
Chih-Wei Hu,243,73,R,R
Daniel Hudson,215,75,R,R
Dakota Hudson,215,77,R,R
Joe Hudson,210,72,R,R
Tim Hudson,175,73,R,R
David Huff,210,73,B,L
Chad Huffman,215,73,R,R
Sam Huff,240,77,R,R
Brandon Hughes,225,74,B,L
Jared Hughes,240,79,R,R
Phil Hughes,240,77,R,R
Danny Hultzen,210,75,L,L
Cooper Hummel,198,70,B,R
Nick Hundley,203,72,R,R
Cedric Hunter,200,71,L,L
Torii Hunter,220,74,R,R
Tommy Hunter,250,75,R,R
Jason Hursh,210,74,R,R
Scott Hurst,175,70,L,R
Drew Hutchison,215,75,L,R
Jae-gyun Hwang,215,72,R,R
Brandon Hyde,210,75,R,R
Colt Hynes,200,71,L,L
Chris Iannetta,230,72,R,R
Andy Ibanez,205,71,R,R
Edgar Ibarra,190,72,L,L
Jose Iglesias,195,71,R,R
Raisel Iglesias,190,74,R,R
Ender Inciarte,190,71,L,L
Jonathan India,200,72,R,R
Greg Infante,200,73,R,R
Omar Infante,195,71,R,R
Hernan Iribarren,202,73,L,R
Cole Irvin,217,76,L,L
Kyle Isbel,190,71,L,R
Travis Ishikawa,220,75,L,L
Tyler Ivey,195,76,R,R
Hisashi Iwakuma,210,75,R,R
Alex Jackson,215,74,R,R
Andre Jackson,210,75,R,R
Austin Jackson,198,73,R,R
Drew Jackson,200,74,R,R
Edwin Jackson,215,74,R,R
Jay Jackson,195,73,R,R
Luke Jackson,210,74,R,R
Ryan Jackson,180,74,R,R
Zach Jackson,230,76,R,R
Juan Jaime,250,74,R,R
Drey Jameson,165,72,R,R
Josh James,234,75,R,R
Paul Janish,200,74,R,R
Jordan Jankowski,225,73,R,R
Travis Jankowski,183,75,L,R
Mickey Jannis,195,69,R,R
Danny Jansen,215,74,R,R
Kenley Jansen,265,77,B,R
Casey Janssen,210,76,R,R
John Jaso,202,74,L,R
Dave Jauss,170,71,,
Cristian Javier,213,73,R,R
Griffin Jax,195,74,R,R
Myles Jaye,170,75,B,R
Jon Jay,200,71,L,L
Daulton Jefferies,182,72,L,R
Ryan Jeffers,235,76,R,R
Jeremy Jeffress,205,72,R,R
Chad Jenkins,230,76,R,R
Tyrell Jenkins,180,76,R,R
Dan Jennings,215,75,L,L
Desmond Jennings,210,74,R,R
Kyle Jensen,255,75,R,L
Kevin Jepsen,235,75,R,R
Williams Jerez,210,76,L,L
Jake Jewell,217,74,R,R
Trent Jewett,195,74,R,R
A. J. Jimenez,195,72,R,R
Cesar Jimenez,215,72,L,L
Dany Jimenez,182,73,R,R
Eduardo Jimenez,215,74,R,R
Eloy Jiménez,240,76,R,R
Joe Jimenez,277,75,R,R
Luis Jimenez,205,73,R,R
Ubaldo Jimenez,221,77,R,R
Connor Joe,205,72,R,R
Brian Johnson,250,75,L,L
Bryce Johnson,195,73,B,R
Chris Johnson,225,75,R,R
Dan Johnson,210,74,L,R
Daniel Johnson,200,70,L,L
DJ Johnson,230,76,L,R
Erik Johnson,230,75,R,R
Jim Johnson,250,78,R,R
Kelly Johnson,200,73,L,R
Micah Johnson,210,72,L,R
Pierce Johnson,202,74,R,R
Reed Johnson,185,70,R,R
Sherman Johnson,190,70,L,R
Steve Johnson,220,73,R,R
Adam Jones,215,74,R,R
Damon Jones,233,77,L,L
Garrett Jones,235,77,L,L
James Jones,205,75,L,L
JaCoby Jones,211,74,R,R
Jahmai Jones,210,72,R,R
Nate Jones,230,77,R,R
Nolan Jones,195,76,L,R
Ryder Jones,221,74,L,R
Taylor Jones,230,79,R,R
Taylor Jordan,210,77,R,R
Felix Jorge,178,74,R,R
Caleb Joseph,205,75,R,R
Corban Joseph,185,72,L,R
Tommy Joseph,255,73,R,R
Matt Joyce,194,74,L,R
Aaron Judge,282,79,R,R
Josh Jung,214,74,R,R
Taylor Jungmann,210,78,R,R
Jakob Junis,220,75,R,R
Janson Junk,177,73,R,R
Ariel Jurado,240,74,R,R
Kevin Kaczmarski,192,72,L,R
Tommy Kahnle,230,73,R,R
Ryan Kalish,215,72,L,L
Rob Kaminsky,195,72,R,L
Jung Ho Kang,210,72,R,R
James Kaprielian,225,75,R,R
James Karinchak,215,75,R,R
Nate Karns,225,75,R,R
Gosuke Katoh,200,73,L,R
Munenori Kawasaki,175,71,L,R
Anthony Kay,225,72,L,L
Sean Kazmar,185,70,R,R
Scott Kazmir,185,72,L,L
Keone Kela,220,73,R,R
Jarred Kelenic,206,73,L,L
Brad Keller,255,77,R,R
Kyle Keller,205,76,R,R
Mitch Keller,220,74,R,R
Shawn Kelley,237,74,R,R
Trevor Kelley,210,74,R,R
Casey Kelly,215,75,R,R
Carson Kelly,212,74,R,R
Don Kelly,215,76,L,R
Joe Kelly,174,73,R,R
Merrill Kelly,202,74,R,R
Michael Kelly,185,76,R,R
Ryan Kelly,180,74,R,R
Ty Kelly,180,72,B,R
Zack Kelly,205,75,R,R
Matt Kemp,225,76,R,R
Tony Kemp,160,66,L,R
Howie Kendrick,225,71,R,R
Kyle Kendrick,220,75,R,R
Brett Kennedy,200,72,R,R
Buddy Kennedy,190,73,R,R
Ian Kennedy,210,72,R,R
Kevin Kennedy,195,74,R,R
Logan Kensing,190,73,R,R
Max Kepler,225,76,L,L
Ray Kerr,185,75,L,L
Clayton Kershaw,225,76,L,L
Dallas Keuchel,205,74,L,L
Mike Kickham,220,76,L,L
Carter Kieboom,220,74,R,R
Spencer Kieboom,210,72,R,R
Dean Kiekhefer,175,72,L,L
Kevin Kiermaier,210,73,L,R
Yusei Kikuchi,205,72,L,L
Caleb Kilian,180,76,R,R
Franklyn Kilome,175,78,R,R
Craig Kimbrel,215,71,R,R
Ha-Seong Kim,168,69,R,R
Hyun Soo Kim,210,74,L,R
Kwang Hyun Kim,195,74,L,L
Isiah Kiner-Falefa,190,71,R,R
Scott Kingery,180,70,R,R
Nick Kingham,235,77,R,R
John King,215,74,L,L
Michael King,210,75,R,R
Tyler Kinley,220,76,R,R
Ian Kinsler,200,72,R,R
Brandon Kintzler,200,70,R,R
Jason Kipnis,200,71,L,R
George Kirby,215,76,R,R
Alex Kirilloff,215,73,L,L
Alejandro Kirk,245,68,R,R
Michael Kirkman,215,76,L,L
Andrew Kittredge,230,73,R,R
Patrick Kivlehan,211,74,R,R
Phil Klein,255,79,R,R
Branden Kline,210,75,R,R
Gabe Klobosits,254,80,L,R
Corey Kluber,215,76,R,R
Andrew Knapp,189,73,B,R
Corey Knebel,224,75,R,R
Reiss Knehr,205,74,L,R
Dusten Knight,200,72,R,R
Andrew Knizner,225,73,R,R
Guido Knudson,185,73,R,R
Matt Koch,215,75,L,R
Tom Koehler,235,74,R,R
Jared Koenig,245,77,R,L
Brody Koerner,220,74,R,R
Michael Kohn,200,74,R,R
Adam Kolarek,215,75,L,L
Mark Kolozsvary,180,68,R,R
George Kontos,225,75,R,R
Michael Kopech,210,75,R,R
Jackson Kowar,200,77,R,R
Pete Kozma,190,72,R,R
Kevin Kramer,195,72,L,R
Max Kranick,220,75,R,R
Erik Kratz,250,76,R,R
Marc Krauss,245,74,L,R
Joey Krehbiel,240,75,R,R
Ryan Kreidler,208,76,R,R
Dean Kremer,200,74,R,R
Brooks Kriske,190,75,R,R
Jason Krizan,185,72,L,R
Ian Krol,210,73,L,L
Jack Kruger,195,73,R,R
Kyle Kubitza,210,75,L,R
Chad Kuhl,205,75,R,R
Joel Kuhnel,280,76,R,R
Steven Kwan,170,69,L,L
Jairo Labourt,234,77,L,L
John Lackey,235,78,R,R
Tyler Ladendorf,195,71,R,R
A. J. Ladwig,220,77,R,R
Aaron Laffey,190,71,L,L
Bobby LaFromboise,225,76,L,L
Juan Lagares,219,74,R,R
Brady Lail,200,74,R,R
Gerald Laird,230,73,R,R
Junior Lake,230,74,R,R
Travis Lakins,220,73,R,R
Blake Lalli,210,73,L,R
Ryan LaMarre,215,73,R,L
Jimmy Lambert,190,74,R,R
Peter Lambert,208,74,R,R
Jake Lamb,215,75,L,R
John Lamb,205,76,L,L
Andrew Lambo,220,75,L,L
Dinelson Lamet,228,75,R,R
Alex Lange,202,75,R,R
Shea Langeliers,205,72,R,R
Trevor Larnach,223,76,L,R
Adam LaRoche,205,74,L,L
Jack Larsen,195,73,L,L
Tommy La Stella,180,71,L,R
Mat Latos,245,78,R,R
Jake Latz,185,74,R,L
Eric Lauer,228,75,R,L
Ramon Laureano,203,71,R,R
Ryan Lavarnway,239,75,R,R
Bryan Lavastida,200,72,R,R
Derek Law,225,75,R,R
Casey Lawrence,170,72,R,R
Justin Lawrence,213,75,R,R
Brett Lawrie,210,72,R,R
Tommy Layne,195,74,L,L
Raudel Lazo,180,69,L,L
Mike Leake,165,70,R,R
Jack Leathersich,205,71,R,L
Charles Leblanc,195,75,R,R
Wade LeBlanc,195,74,L,L
José Leclerc,195,72,R,R
Sam LeCure,210,72,R,R
Braxton Lee,185,70,L,R
C. C. Lee,190,71,R,R
Dae-ho Lee,250,76,R,R
Dylan Lee,214,75,L,L
Evan Lee,210,73,L,L
Khalil Lee,220,71,L,L
Korey Lee,210,74,R,R
Zach Lee,195,75,R,R
Brandon Leibrandt,190,76,L,L
Mark Leiter,210,72,R,R
DJ LeMahieu,220,76,R,R
Jacob Lemoine,220,77,R,R
Arnold Leon,210,73,R,R
Arcenio Leon,222,75,R,R
Dominic Leone,215,70,R,R
Sandy Leon,235,70,B,R
Jon Lester,249,76,L,L
Josh Lester,180,75,L,R
Artie Lewicki,195,75,R,R
Colby Lewis,240,76,R,R
