player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,hard_hit_percent,k_percent,bb_percent,whiff_percent,xera,fb_velocity,fb_spin,curve_spin
Kutter Crawford,676710,2022,19,29,15,11,31,41,24,18,42,50,38,52,19,26,90,23
James Kaprielian,621076,2022,18,27,26,27,18,16,36,52,62,13,17,15,18,58,7,50
Chad Green,643338,2022,,,,,,,,,,,,,,68,88,48
Connor Overton,656818,2022,,,,,,,,,,,,,,17,32,38
Kevin Ginkel,656464,2022,,,,,,,,,,,,,,89,78,
David Price,456034,2022,,,,,,,,,,,,,,21,1,
Yohan Ramirez,670990,2022,,,,,,,,,,,,,,78,48,
Jack Flaherty,656427,2022,,,,,,,,,,,,,,39,53,35
Andrés Muñoz,662253,2022,100,99,99,99,99,92,81,92,64,99,79,99,100,100,63,
Bryan Abreu,650556,2022,83,90,97,99,63,97,95,87,89,97,15,98,83,94,69,95
George Kirby,669923,2022,71,55,51,46,86,13,22,28,44,63,96,15,71,58,36,12
José Quintana,500779,2022,50,23,52,76,43,26,78,89,68,31,61,33,50,21,13,21
Norge Ruiz,650204,2022,,,,,,,,,,,,,,43,52,
Connor Brogdon,641401,2022,,,,,,,,,,,,,,29,74,
Stephen Nogosek,668665,2022,,,,,,,,,,,,,,34,57,
Zack Littell,641793,2022,,,,,,,,,,,,,,66,23,
Emmanuel Clase,661403,2022,99,90,98,99,99,99,99,91,90,83,98,80,99,100,100,
A.J. Minter,621345,2022,96,96,90,75,98,58,24,55,79,96,86,90,96,61,95,
Alex Lange,656638,2022,74,87,89,86,46,87,83,93,67,87,9,100,74,87,45,13
Yu Darvish,506433,2022,66,63,44,28,83,3,24,49,58,68,91,46,66,15,98,73
Rowan Wick,592858,2022,6,4,7,14,7,41,8,49,29,54,23,29,6,64,53,68
Eduardo Rodriguez,593958,2022,34,35,35,39,34,41,52,73,66,21,38,4,34,16,32,
Zack Kelly,677161,2022,,,,,,,,,,,,,,68,26,
Kyle Muller,666205,2022,,,,,,,,,,,,,,61,84,
Reiss Knehr,663753,2022,,,,,,,,,,,,,,39,82,
Luke Bard,572703,2022,,,,,,,,,,,,,,35,99,
Tayler Scott,605463,2022,,,,,,,,,,,,,,53,45,
Kodi Whitley,676831,2022,,,,,,,,,,,,,,48,49,
Colin Holderman,670059,2022,,,,,,,,,,,,,,75,41,
Jake Woodford,663765,2022,,,,,,,,,,,,,,29,16,58
Clarke Schmidt,657376,2022,64,69,63,56,52,55,12,32,55,57,25,59,64,71,93,93
Freddy Peralta,642547,2022,90,92,92,85,88,92,97,80,93,76,40,78,90,36,78,5
Kyle Hendricks,543294,2022,10,11,5,6,26,30,10,73,42,22,65,34,10,1,3,96
Chris Archer,502042,2022,14,19,30,40,8,30,27,23,9,25,11,37,14,42,33,45
Gerrit Cole,543037,2022,71,76,47,22,89,3,15,25,29,92,75,92,71,93,91,86
Duane Underwood Jr.,621249,2022,37,24,68,92,12,95,97,65,66,44,25,62,37,61,21,37
Luis García,472610,2022,87,73,92,98,75,92,93,35,45,72,68,79,87,98,26,
Adrián Martínez,661309,2022,5,6,3,4,18,44,8,32,54,33,55,35,5,55,29,
Carlos Carrasco,471911,2022,39,29,32,38,45,20,56,52,32,55,72,65,39,41,54,75
Merrill Kelly,518876,2022,60,59,47,37,68,2,31,49,62,44,52,30,60,29,69,59
Adrian Morejon,670970,2022,,,,,,,,,,,,,,92,96,58
Huascar Brazoban,623211,2022,,,,,,,,,,,,,,25,68,
Packy Naughton,676050,2022,,,,,,,,,,,,,,37,11,
Dylan Lee,669276,2022,,,,,,,,,,,,,,29,56,
Mark Leiter Jr.,643410,2022,46,57,51,44,36,72,70,78,76,70,34,72,46,12,4,22
Nick Martinez,607259,2022,52,55,55,53,43,32,35,89,59,39,30,50,52,26,78,68
Austin Gomber,596295,2022,20,13,14,19,37,13,29,59,67,19,72,20,20,18,29,51
Caleb Kilian,668873,2022,,,,,,,,,,,,,,37,17,
Tyson Miller,668338,2022,,,,,,,,,,,,,,19,15,
Nick Vespi,663989,2022,,,,,,,,,,,,,,4,58,39
Yerry De Los Santos,660787,2022,,,,,,,,,,,,,,77,39,
Austin Pruitt,643493,2022,45,45,20,13,81,49,12,61,78,13,97,43,45,22,57,93
Ryne Stanek,592773,2022,77,91,89,83,52,97,95,39,22,79,1,94,77,97,67,
Wil Crowe,640444,2022,34,36,60,80,13,72,86,71,87,33,9,64,34,70,79,
Antonio Senzatela,622608,2022,8,1,13,58,5,55,90,15,18,1,83,1,8,60,22,15
Michael Kopech,656629,2022,45,74,54,31,43,23,24,15,18,40,8,37,45,72,98,36
Chris Bassitt,605135,2022,68,61,63,62,68,13,63,95,87,46,68,30,68,26,32,29
Andrew Nardi,677053,2022,,,,,,,,,,,,,,63,66,
Jordan Weems,607179,2022,,,,,,,,,,,,,,91,23,
Javier Assad,665871,2022,,,,,,,,,,,,,,19,18,
Phil Bickford,641360,2022,68,80,33,7,90,44,3,41,74,76,82,46,68,60,80,
Tanner Houck,656557,2022,50,46,67,82,23,87,86,18,36,49,34,74,50,71,15,
Yimi Garcia,554340,2022,85,82,78,64,86,72,66,89,85,54,70,36,85,68,88,79
Robert Stephenson,596112,2022,15,13,4,4,45,51,19,6,17,45,82,69,15,91,85,
Mark Melancon,453343,2022,15,4,21,50,8,62,60,18,42,3,40,13,15,17,59,66
Spenser Watkins,657093,2022,10,3,10,23,15,30,50,13,53,2,70,10,10,8,75,63
Brady Singer,663903,2022,44,37,37,40,55,12,33,28,24,61,83,26,44,53,65,
Yency Almonte,622075,2022,,,,,,,,,,,,,,83,25,
Anthony Banda,607455,2022,,,,,,,,,,,,,,63,17,3
Joey Wentz,666214,2022,,,,,,,,,,,,,,9,61,25
Trent Thornton,663423,2022,,,,,,,,,,,,,,53,89,98
Shawn Armstrong,542888,2022,75,63,66,65,71,58,41,75,83,62,65,56,75,66,64,
Rafael Montero,606160,2022,90,85,94,96,80,97,99,91,88,75,40,70,90,87,66,
Jarlín García,606424,2022,31,37,15,10,57,39,6,41,20,35,65,43,31,55,40,
Danny Coulombe,543056,2022,,,,,,,,,,,,,,20,83,
Matthew Boyd,571510,2022,,,,,,,,,,,,,,28,94,
Drew VerHagen,572403,2022,,,,,,,,,,,,,,68,81,16
Louie Varland,686973,2022,,,,,,,,,,,,,,35,44,
Brett Martin,656685,2022,52,29,49,65,36,87,83,23,31,23,40,41,52,50,37,20
Chase De Jong,608328,2022,48,76,46,20,49,49,27,52,34,29,17,45,48,39,88,61
Adam Cimber,643256,2022,58,32,57,78,52,72,84,32,43,28,94,12,58,1,29,
Sergio Romo,489265,2022,,,,,,,,,,,,,,1,30,
Adam Kolarek,592473,2022,,,,,,,,,,,,,,4,31,
Casey Lawrence,596271,2022,,,,,,,,,,,,,,12,42,
Jackson Stephens,623451,2022,50,36,63,82,20,87,86,82,90,29,24,22,50,60,7,96
Carlos Estévez,608032,2022,35,49,34,26,36,68,43,22,42,50,24,20,35,95,49,
Edwin Díaz,621242,2022,100,100,100,100,99,99,93,96,49,100,51,100,100,99,78,
Liam Hendriks,521230,2022,93,96,88,61,96,68,18,7,34,98,63,99,93,95,86,14
Giovanny Gallegos,606149,2022,84,92,68,30,94,62,19,16,70,91,51,94,84,63,84,
Josh Winckowski,670174,2022,13,9,17,27,16,34,10,23,4,3,40,2,13,42,15,
Jaime Barría,642545,2022,37,45,20,13,64,34,9,55,68,14,79,27,37,26,42,
Wyatt Mills,670090,2022,,,,,,,,,,,,,,23,3,
Chase Silseth,681217,2022,,,,,,,,,,,,,,75,74,
Jared Koenig,657649,2022,,,,,,,,,,,,,,3,24,15
Craig Stammen,489334,2022,,,,,,,,,,,,,,12,49,28
Cristopher Sánchez,650911,2022,,,,,,,,,,,,,,42,11,
Konnor Pilkington,663455,2022,14,41,31,28,9,39,3,31,8,25,5,67,14,29,43,12
Adam Ottavino,493603,2022,97,92,96,96,93,97,97,99,97,89,77,78,97,53,68,
Jordan Romano,605447,2022,71,67,72,71,61,72,57,8,4,83,46,82,71,92,63,
Jesús Luzardo,666200,2022,69,73,69,60,69,51,63,35,39,87,36,88,69,85,35,29
Luis Garcia,677651,2022,61,61,46,34,75,13,39,52,63,62,55,73,61,12,84,65
Travis Lakins Sr.,664042,2022,,,,,,,,,,,,,,43,67,
Matt Gage,657424,2022,,,,,,,,,,,,,,11,30,
Justin Bruihl,677865,2022,,,,,,,,,,,,,,2,52,
Cody Morris,663752,2022,,,,,,,,,,,,,,26,91,
Josh Sborz,622250,2022,,,,,,,,,,,,,,93,75,22
Tyler Kinley,641755,2022,,,,,,,,,,,,,,77,51,
Mason Thompson,666168,2022,,,,,,,,,,,,,,83,53,
Tylor Megill,656731,2022,,,,,,,,,,,,,,78,33,
Michael Pineda,501381,2022,,,,,,,,,,,,,,10,2,
A.J. Puk,640462,2022,57,69,65,58,40,55,24,83,71,75,45,72,57,90,55,
Trevor Richards,670950,2022,19,53,23,13,19,47,4,25,36,85,4,95,19,48,44,7
Frankie Montas,593423,2022,41,45,38,35,52,16,36,71,78,53,59,65,41,72,70,
Josiah Gray,680686,2022,32,72,24,5,47,3,6,75,60,57,17,61,32,64,44,49
Tanner Rainey,663432,2022,,,,,,,,,,,,,,93,91,
Taijuan Walker,592836,2022,45,41,38,40,52,13,48,28,26,32,61,30,45,39,25,16
Jose Alvarez,501625,2022,,,,,,,,,,,,,,16,10,
Mike Mayers,594577,2022,7,16,2,1,23,41,1,2,1,31,46,55,7,37,63,
Wandy Peralta,593974,2022,91,82,94,98,83,92,91,96,92,38,52,92,91,78,37,
Matt Moore,519043,2022,87,94,94,89,69,87,91,69,93,77,4,85,87,56,84,41
Michael Lorenzen,547179,2022,46,55,62,65,31,44,60,59,58,35,13,48,46,50,82,
Erick Fedde,607200,2022,5,3,10,23,4,13,35,23,12,10,20,5,5,20,5,34
Triston McKenzie,663474,2022,64,69,37,17,83,2,11,10,26,68,81,60,64,35,69,14
Cole Irvin,608344,2022,27,21,10,8,59,1,14,25,32,15,89,12,27,12,4,6
Art Warren,605521,2022,,,,,,,,,,,,,,50,52,
Dillon Peters,596071,2022,,,,,,,,,,,,,,37,50,93
Raisel Iglesias,628452,2022,80,76,63,45,87,51,7,77,81,92,82,93,80,72,70,
Andre Pallante,669467,2022,53,27,69,93,27,72,97,25,17,9,36,3,53,75,41,90
Sean Manaea,640455,2022,40,47,31,23,57,5,18,8,14,51,53,51,40,20,7,
Dane Dunning,641540,2022,24,34,35,40,20,6,22,63,50,32,30,40,24,6,10,
Kenny Rosenberg,670046,2022,,,,,,,,,,,,,,15,14,
Xzavion Curry,675540,2022,,,,,,,,,,,,,,29,45,
Tommy Hunter,488984,2022,,,,,,,,,,,,,,32,87,
Darren O'Day,503285,2022,,,,,,,,,,,,,,1,78,
Jake Diekman,518617,2022,32,82,70,53,5,78,52,16,36,85,1,90,32,80,53,
Davis Martin,663436,2022,17,12,18,26,22,58,52,32,49,18,59,37,17,58,79,71
Tyler Mahle,641816,2022,66,76,65,48,71,32,44,45,47,65,40,60,66,24,69,
Drew Rasmussen,656876,2022,68,50,54,56,77,24,63,39,37,40,88,49,68,43,95,79
Jimmy Yacabonis,642231,2022,,,,,,,,,,,,,,53,49,
Edwin Uceta,670955,2022,,,,,,,,,,,,,,50,76,64
Joe Barlow,669618,2022,,,,,,,,,,,,,,68,74,
Tyler Gilbert,656457,2022,,,,,,,,,,,,,,3,24,51
Ken Waldichuk,686610,2022,,,,,,,,,,,,,,60,75,
Jake Bird,656234,2022,15,26,28,31,6,82,69,2,17,28,12,13,15,56,13,89
Jesse Chavez,445926,2022,30,16,27,38,36,51,35,12,3,67,63,41,30,9,26,
Aníbal Sánchez,434671,2022,18,34,29,27,11,51,41,49,57,10,10,9,18,4,10,2
Dillon Tate,622253,2022,79,63,78,84,73,72,81,80,47,33,86,28,79,58,4,
Jeffrey Springs,605488,2022,75,57,60,60,81,38,75,73,52,71,83,76,75,22,54,
Jordan Lyles,543475,2022,11,13,10,12,27,1,7,47,43,22,65,20,11,19,35,41
Aaron Bummer,607481,2022,,,,,,,,,,,,,,50,17,
Shane Baz,669358,2022,,,,,,,,,,,,,,85,91,84
Cionel Pérez,672335,2022,60,52,62,71,49,78,68,32,32,54,33,62,60,91,42,
Dylan Bundy,605164,2022,29,16,14,15,60,5,22,39,47,8,93,15,29,7,73,10
Angel Zerpa,672582,2022,,,,,,,,,,,,,,58,17,
Josh Staumont,622251,2022,,,,,,,,,,,,,,89,50,78
Matt Wisler,605538,2022,,,,,,,,,,,,,,9,3,
Matt Barnes,598264,2022,,,,,,,,,,,,,,73,52,4
John Schreiber,670167,2022,94,95,96,92,91,87,86,78,34,84,54,89,94,56,42,
Zach Logue,656657,2022,1,8,1,1,18,34,2,23,15,10,49,18,1,5,14,40
Luke Farrell,608652,2022,,,,,,,,,,,,,,19,73,
Austin Warren,681810,2022,,,,,,,,,,,,,,52,67,
Tim Hill,657612,2022,,,,,,,,,,,,,,11,19,
Buck Farmer,571656,2022,,,,,,,,,,,,,,68,71,
Michael King,650633,2022,,,,,,,,,,,,,,84,86,
Nabil Crismatt,622503,2022,66,54,69,80,57,78,83,69,64,51,48,59,66,12,25,17
Aaron Nola,605400,2022,90,80,77,65,97,9,52,69,92,85,99,68,90,26,57,67
Ryan Borucki,621366,2022,,,,,,,,,,,,,,74,37,
Trevor May,543507,2022,,,,,,,,,,,,,,87,65,
Hansel Robles,570663,2022,,,,,,,,,,,,,,85,67,
Matt Brash,666374,2022,23,37,67,86,1,95,88,41,37,80,1,87,23,92,47,95
John King,667463,2022,34,4,32,69,24,72,70,5,9,1,75,10,34,23,20,
Richard Bleier,542947,2022,53,8,39,75,47,87,90,22,25,4,94,7,53,7,9,
Diego Castillo,650895,2022,83,88,86,77,71,72,43,90,95,59,23,59,83,75,6,
Dominic Leone,608678,2022,56,50,55,60,33,82,70,15,23,53,13,96,56,55,79,
Manny Bañuelos,544365,2022,,,,,,,,,,,,,,52,2,47
Dallas Keuchel,572971,2022,4,1,7,20,2,41,24,41,37,5,17,24,4,2,8,
Brock Burke,656271,2022,71,72,62,49,78,55,52,47,37,78,55,43,71,72,58,
Collin Wiles,621079,2022,,,,,,,,,,,,,,5,28,
Javy Guerra,642770,2022,,,,,,,,,,,,,,95,36,
Taylor Widener,642203,2022,,,,,,,,,,,,,,56,40,
Jackson Kowar,663804,2022,,,,,,,,,,,,,,83,55,
Jovani Moran,663558,2022,,,,,,,,,,,,,,48,45,
Caleb Thielbar,573204,2022,94,92,89,81,95,78,60,99,100,93,55,80,94,39,65,45
Daniel Bard,453268,2022,95,97,99,96,85,92,89,69,52,82,17,64,95,97,97,
Colin Poche,621363,2022,64,75,60,40,71,58,22,94,94,70,33,69,64,45,46,62
Sam Hentges,656529,2022,88,84,91,92,80,87,81,41,71,85,49,75,88,81,38,53
Mike Minor,501985,2022,20,24,20,21,20,24,30,56,73,11,36,11,20,12,94,42
Ross Stripling,548389,2022,63,33,38,48,78,10,18,39,57,35,98,29,63,22,18,33
Chad Kuhl,641771,2022,7,9,5,6,10,5,12,7,9,18,28,30,7,39,23,91
Brad Keller,641745,2022,28,24,32,43,24,21,63,28,21,11,30,18,28,60,70,
Thomas Szapucki,663378,2022,,,,,,,,,,,,,,75,27,74
JoJo Romero,668941,2022,,,,,,,,,,,,,,75,32,
Chris Devenski,606965,2022,,,,,,,,,,,,,,63,34,
Nick Wittgren,621295,2022,,,,,,,,,,,,,,12,19,
Kaleb Ort,672391,2022,,,,,,,,,,,,,,88,34,
Sean Newcomb,656794,2022,,,,,,,,,,,,,,29,93,87
Sam Moll,594580,2022,,,,,,,,,,,,,,47,97,
Drew Smith,622098,2022,,,,,,,,,,,,,,81,96,
Víctor Arano,644364,2022,,,,,,,,,,,,,,58,27,
Lucas Gilbreath,656458,2022,,,,,,,,,,,,,,55,82,
Brad Boxberger,502202,2022,69,80,69,54,61,72,68,90,81,67,20,40,69,37,84,
Kyle Finnegan,640448,2022,74,69,60,50,75,58,36,10,11,70,45,66,74,93,12,
Brayan Bello,678394,2022,52,37,73,90,24,78,80,61,54,33,20,55,52,89,27,
Beau Brieske,689225,2022,3,2,2,4,13,26,7,31,22,8,54,4,3,61,83,
José Cisnero,542585,2022,,,,,,,,,,,,,,77,79,
David Bednar,670280,2022,76,66,70,71,71,82,48,7,4,94,52,92,76,89,65,42
Kirby Snead,669912,2022,26,19,34,52,12,78,63,65,47,11,15,10,26,48,90,
Bryan Baker,641329,2022,76,65,87,94,55,82,88,16,21,70,34,62,76,48,80,
Edward Cabrera,665795,2022,40,82,59,34,27,55,27,85,83,69,10,86,40,85,61,41
Corey Kluber,446372,2022,43,19,26,35,65,11,57,80,75,31,99,34,43,2,64,56
Julio Urías,628711,2022,88,85,81,67,92,18,62,85,96,60,79,32,88,43,97,94
Cal Quantrill,615698,2022,30,21,26,31,41,4,44,71,69,11,78,5,30,22,30,43
Hunter Harvey,640451,2022,,,,,,,,,,,,,,97,9,
Zach Pop,647315,2022,,,,,,,,,,,,,,89,12,
Evan Phillips,623465,2022,98,98,98,94,98,95,92,93,93,94,72,80,98,71,69,
Justin Steele,657006,2022,61,52,80,91,37,62,95,80,82,64,24,35,61,29,95,52
Lance Lynn,458681,2022,60,43,45,48,73,34,62,52,44,61,98,71,60,23,94,51
Dean Kremer,665152,2022,25,15,22,32,32,24,48,52,37,13,68,23,25,17,73,79
DL Hall,669084,2022,,,,,,,,,,,,,,87,51,
Fernando Cruz,518585,2022,,,,,,,,,,,,,,63,56,
Jeremy Beasley,676886,2022,,,,,,,,,,,,,,78,92,
Robert Gsellman,607229,2022,,,,,,,,,,,,,,36,2,
Pierce Johnson,572955,2022,,,,,,,,,,,,,,71,32,92
T.J. Zeuch,643615,2022,,,,,,,,,,,,,,12,21,
Eli Morgan,669212,2022,85,89,68,36,96,55,22,65,73,82,88,58,85,29,59,
Reiver Sanmartin,665665,2022,48,60,52,44,37,62,50,94,69,21,10,51,48,15,43,
Jason Foley,671345,2022,60,16,58,88,59,82,90,5,15,12,95,1,60,88,11,
Carl Edwards Jr.,605218,2022,71,78,77,67,67,87,89,69,69,43,24,40,71,68,97,8
Tarik Skubal,669373,2022,71,57,66,69,75,47,78,28,34,63,65,58,71,64,19,18
Trevor Rogers,669432,2022,13,16,20,27,13,34,44,52,55,45,28,53,13,68,90,
Chi Chi González,592346,2022,,,,,,,,,,,,,,34,49,
Beau Sulser,676641,2022,,,,,,,,,,,,,,18,76,
Brad Hand,543272,2022,,,,,,,,,,,,,,35,72,
José Leclerc,600917,2022,,,,,,,,,,,,,,78,100,
Chris Stratton,608717,2022,36,24,43,60,24,72,76,18,23,41,33,57,36,39,99,99
Austin Voth,608723,2022,27,24,23,25,41,26,29,52,57,32,60,43,27,29,84,96
Joe Ryan,657746,2022,63,75,54,32,71,13,27,56,70,65,49,52,63,28,38,32
Adam Wainwright,425794,2022,23,11,24,44,26,8,66,65,61,18,65,1,23,2,63,86
Kyle Nelson,669459,2022,,,,,,,,,,,,,,26,26,
Collin Snider,676092,2022,,,,,,,,,,,,,,85,90,
Hirokazu Sawamura,617228,2022,30,32,41,53,13,72,52,39,8,20,5,48,30,84,19,
Steven Okert,595345,2022,76,92,93,88,41,92,77,84,98,84,6,76,76,53,48,
Caleb Smith,592761,2022,50,80,59,34,37,62,63,94,97,41,2,72,50,26,91,
Aaron Civale,650644,2022,52,40,40,45,61,39,44,47,28,60,87,39,52,5,94,95
Sonny Gray,543243,2022,57,47,59,69,52,47,78,59,30,60,54,20,57,16,98,89
Marcus Stroman,573186,2022,45,27,43,58,50,26,63,35,26,38,75,25,45,22,77,
Max Fried,608331,2022,87,63,83,89,89,39,94,92,90,51,94,55,87,56,19,84
Bryan Hoeing,663773,2022,,,,,,,,,,,,,,43,5,
Paul Fry,643316,2022,,,,,,,,,,,,,,23,70,
Ross Detwiler,446321,2022,,,,,,,,,,,,,,7,28,
J.B. Wendelken,605525,2022,,,,,,,,,,,,,,72,87,
Joe Smith,501925,2022,,,,,,,,,,,,,,1,4,
Erich Uelmen,657272,2022,,,,,,,,,,,,,,50,14,
Jake McGee,459429,2022,,,,,,,,,,,,,,64,14,
Matt Bush,456713,2022,92,94,87,62,94,87,80,8,31,87,54,78,92,87,98,49
Alex Faedo,656412,2022,3,6,6,11,5,49,11,3,39,19,17,37,3,37,35,
Joey Krehbiel,607216,2022,39,41,29,24,49,62,48,84,82,21,54,23,39,16,67,
Trevor Williams,592866,2022,57,57,40,28,71,41,41,65,57,48,77,32,57,16,35,21
Jake Odorizzi,543606,2022,37,26,36,49,37,34,48,65,85,24,51,23,37,16,22,15
Nestor Cortes,641482,2022,90,85,86,81,94,38,81,63,75,73,77,40,90,10,68,
Luis Castillo,622491,2022,71,67,74,76,68,26,57,35,53,76,55,67,71,93,60,
Chris Paddack,663978,2022,,,,,,,,,,,,,,42,38,11
Trevor Gott,641627,2022,,,,,,,,,,,,,,55,35,5
Trevor Stephan,663986,2022,97,91,97,98,91,97,98,73,77,90,65,96,97,89,95,
Adam Oller,670124,2022,2,15,3,2,6,32,9,10,17,2,8,15,2,28,36,4
T.J. McFarland,519008,2022,,,,,,,,,,,,,,5,2,
Cole Sands,663485,2022,,,,,,,,,,,,,,15,50,88
Dany Jiménez,666204,2022,,,,,,,,,,,,,,56,42,
Scott Barlow,605130,2022,83,88,79,58,86,62,57,90,96,74,52,89,83,52,86,52
Griffin Jax,643377,2022,78,71,68,61,78,62,57,59,59,74,61,77,78,78,86,
Graham Ashcraft,668933,2022,41,16,53,83,29,49,88,83,63,6,70,6,41,94,72,
Drew Hutchison,571800,2022,5,7,8,12,8,20,24,8,24,5,32,11,5,35,58,
Logan Gilbert,669302,2022,37,29,31,35,47,9,52,3,5,49,72,37,37,87,23,8
Kyle Freeland,607536,2022,9,10,9,12,16,1,12,16,16,14,61,13,9,11,82,43
Sam Coonrod,656322,2022,,,,,,,,,,,,,,90,23,
Miguel Sánchez,667376,2022,,,,,,,,,,,,,,61,25,
Alex Young,622065,2022,,,,,,,,,,,,,,11,71,26
Ian Kennedy,453178,2022,1,2,1,1,2,41,2,1,7,24,27,8,1,45,92,60
Ryan Tepera,572193,2022,76,74,70,62,67,82,78,75,99,32,40,83,76,37,42,
Zach Eflin,621107,2022,75,63,60,56,81,58,73,96,94,37,91,22,75,32,17,33
Tyler Thornburg,592804,2022,,,,,,,,,,,,,,50,87,70
Kolby Allard,663465,2022,,,,,,,,,,,,,,7,20,
Pete Fairbanks,664126,2022,,,,,,,,,,,,,,99,96,
Ronald Bolaños,671790,2022,,,,,,,,,,,,,,43,40,
Cole Ragans,666142,2022,,,,,,,,,,,,,,19,87,
Luke Weaver,596133,2022,,,,,,,,,,,,,,70,82,
Dennis Santana,642701,2022,48,41,76,93,15,87,89,87,85,39,11,64,48,91,92,
Joel Kuhnel,669270,2022,53,50,41,36,64,62,50,12,32,44,86,48,53,87,47,
Alexis Díaz,664747,2022,89,99,96,76,73,78,44,85,85,93,2,97,89,81,100,
Aaron Ashby,676879,2022,55,69,65,58,45,41,60,80,78,73,23,75,55,80,17,67
Tyler Anderson,542881,2022,80,66,69,72,85,30,86,98,98,26,91,37,80,6,64,
Jeff Hoffman,656546,2022,,,,,,,,,,,,,,61,93,
Brusdar Graterol,660813,2022,,,,,,,,,,,,,,97,27,
Elieser Hernandez,622694,2022,14,55,3,1,50,32,1,25,67,41,48,45,14,23,17,
Mitch White,669952,2022,36,20,47,72,27,47,77,63,79,17,48,7,36,53,57,38
Jon Gray,592351,2022,61,59,58,56,63,39,73,61,50,69,53,55,61,84,8,67
Kyle Gibson,502043,2022,25,18,23,32,33,8,44,49,54,29,65,46,25,17,49,47
Tyler Cyr,664202,2022,,,,,,,,,,,,,,45,33,
Eric Stout,657770,2022,,,,,,,,,,,,,,29,54,
Adonis Medina,658431,2022,,,,,,,,,,,,,,47,68,
Dylan Floro,571670,2022,81,57,74,84,76,87,84,75,88,42,63,20,81,35,27,
Damon Jones,676103,2022,,,,,,,,,,,,,,41,48,
Shelby Miller,571946,2022,,,,,,,,,,,,,,64,75,
Tyler Glasnow,607192,2022,,,,,,,,,,,,,,95,93,
Marcos Diplán,650959,2022,,,,,,,,,,,,,,42,60,
Jeremiah Estrada,669093,2022,,,,,,,,,,,,,,90,58,
Sam Clay,621348,2022,,,,,,,,,,,,,,26,8,
Tyler Clippard,461325,2022,,,,,,,,,,,,,,2,34,
Cole Waites,686972,2022,,,,,,,,,,,,,,85,58,
Ethan Small,663629,2022,,,,,,,,,,,,,,18,40,
Parker Mushinski,656786,2022,,,,,,,,,,,,,,7,95,
Jake Brentz,641394,2022,,,,,,,,,,,,,,83,45,
Austin Brice,592169,2022,,,,,,,,,,,,,,55,26,85
Anderson Severino,644429,2022,,,,,,,,,,,,,,87,4,
Lucas Sims,608371,2022,,,,,,,,,,,,,,50,95,
Arodys Vizcaíno,527055,2022,,,,,,,,,,,,,,95,51,
Spencer Patton,607359,2022,,,,,,,,,,,,,,29,6,
Gavin Hollowell,668970,2022,,,,,,,,,,,,,,42,98,
Ronel Blanco,669854,2022,,,,,,,,,,,,,,75,62,
Ryan Hendrix,641682,2022,,,,,,,,,,,,,,64,20,
Andrew Vasquez,607755,2022,,,,,,,,,,,,,,,,63
Kirby Yates,489446,2022,,,,,,,,,,,,,,48,73,
Yonny Chirinos,630023,2022,,,,,,,,,,,,,,48,20,
Tanner Tully,668684,2022,,,,,,,,,,,,,,17,1,
Patrick Murphy,641907,2022,,,,,,,,,,,,,,80,39,
Phillip Diehl,670426,2022,,,,,,,,,,,,,,20,76,
Ethan Roberts,681799,2022,,,,,,,,,,,,,,45,99,
Chris Mazza,607391,2022,,,,,,,,,,,,,,1,11,
Foster Griffin,656492,2022,,,,,,,,,,,,,,14,29,
Janson Junk,676083,2022,,,,,,,,,,,,,,35,83,
Huascar Ynoa,660623,2022,,,,,,,,,,,,,,89,8,
A.J. Alexy,669935,2022,,,,,,,,,,,,,,61,24,
Daniel Mengden,596043,2022,,,,,,,,,,,,,,9,32,
Jared Solomon,676660,2022,,,,,,,,,,,,,,80,55,
Darwinzon Hernandez,650382,2022,,,,,,,,,,,,,,63,79,
Luis Ortiz,656814,2022,,,,,,,,,,,,,,66,12,
Kyle Barraclough,607457,2022,,,,,,,,,,,,,,34,88,
Zac Lowther,675912,2022,,,,,,,,,,,,,,15,46,
Danny Young,664849,2022,,,,,,,,,,,,,,5,51,
Steven Brault,643230,2022,,,,,,,,,,,,,,18,12,
John Means,607644,2022,,,,,,,,,,,,,,24,84,
Drew Carlton,656290,2022,,,,,,,,,,,,,,19,3,
David McKay,641853,2022,,,,,,,,,,,,,,29,9,
Jose Marte,665896,2022,,,,,,,,,,,,,,42,85,
Kevin Herget,643361,2022,,,,,,,,,,,,,,3,29,
Cam Vieaux,664944,2022,,,,,,,,,,,,,,43,54,
Juan Minaya,573668,2022,,,,,,,,,,,,,,56,43,
Logan Allen,663531,2022,,,,,,,,,,,,,,14,6,
Denyi Reyes,660593,2022,,,,,,,,,,,,,,39,21,
Justin Topa,623437,2022,,,,,,,,,,,,,,80,30,
Ryan Burr,621114,2022,,,,,,,,,,,,,,23,36,
Jesus Cruz,672911,2022,,,,,,,,,,,,,,72,31,
Evan Lee,681885,2022,,,,,,,,,,,,,,28,85,81
Jake Cousins,664776,2022,,,,,,,,,,,,,,81,56,
Tommy Romero,676720,2022,,,,,,,,,,,,,,11,3,
Sean Reid-Foley,656887,2022,,,,,,,,,,,,,,83,55,
Adbert Alzolay,640470,2022,,,,,,,,,,,,,,53,83,
Tyler Holton,663947,2022,,,,,,,,,,,,,,8,39,
Greg Weissert,669711,2022,,,,,,,,,,,,,,71,21,
